ticker,name,sector
CAC,CAMDEN NATIONAL CORPORATION,FINANCE
CAMT,CAMTEK LTD.,CAPITAL GOODS
CSIQ,CANADIAN SOLAR INC.,TECHNOLOGY
CGIX,"CANCER GENETICS, INC.",HEALTH CARE
CPHC,CANTERBURY PARK HOLDING CORPORATION,CONSUMER SERVICES
CPLA,CAPELLA EDUCATION COMPANY,CONSUMER SERVICES
CCBG,CAPITAL CITY BANK GROUP,FINANCE
CPLP,CAPITAL PRODUCT PARTNERS L.P.,TRANSPORTATION
CSWC,CAPITAL SOUTHWEST CORPORATION,CONSUMER NON-DURABLES
CPTA,CAPITALA FINANCE CORP.,
CFFN,"CAPITOL FEDERAL FINANCIAL, INC.",FINANCE
CAPR,"CAPRICOR THERAPEUTICS, INC.",HEALTH CARE
CSTR,"CAPSTAR FINANCIAL HOLDINGS, INC.",FINANCE
CPST,CAPSTONE TURBINE CORPORATION,ENERGY
CARA,"CARA THERAPEUTICS, INC.",HEALTH CARE
CBLK,"CARBON BLACK, INC.",TECHNOLOGY
CARB,"CARBONITE, INC.",TECHNOLOGY
CRME,CARDIOME PHARMA CORPORATION,HEALTH CARE
CSII,"CARDIOVASCULAR SYSTEMS, INC.",HEALTH CARE
CDLX,"CARDLYTICS, INC.",TECHNOLOGY
CATM,CARDTRONICS PLC,MISCELLANEOUS
CDNA,"CAREDX, INC.",HEALTH CARE
CECO,CAREER EDUCATION CORPORATION,CONSUMER SERVICES
CTRE,"CARETRUST REIT, INC.",CONSUMER SERVICES
CARG,"CARGURUS, INC.",TECHNOLOGY
CARO,CAROLINA FINANCIAL CORPORATION,FINANCE
CART,"CAROLINA TRUST BANCSHARES, INC.",FINANCE
CRZO,"CARRIZO OIL & GAS, INC.",ENERGY
TAST,"CARROLS RESTAURANT GROUP, INC.",CONSUMER SERVICES
CARV,"CARVER BANCORP, INC.",FINANCE
CASM,"CAS MEDICAL SYSTEMS, INC.",HEALTH CARE
CASA,"CASA SYSTEMS, INC.",TECHNOLOGY
CWST,"CASELLA WASTE SYSTEMS, INC.",PUBLIC UTILITIES
CASY,"CASEYS GENERAL STORES, INC.",CONSUMER DURABLES
CASI,"CASI PHARMACEUTICALS, INC.",HEALTH CARE
CASS,"CASS INFORMATION SYSTEMS, INC",MISCELLANEOUS
CATB,"CATABASIS PHARMACEUTICALS, INC.",HEALTH CARE
CBIO,"CATALYST BIOSCIENCES, INC.",HEALTH CARE
CPRX,"CATALYST PHARMACEUTICALS, INC.",HEALTH CARE
CATS,"CATASYS, INC.",HEALTH CARE
CATY,CATHAY GENERAL BANCORP,FINANCE
CGVIC,CAUSEWAY ETMF TRUST,
CVCO,"CAVCO INDUSTRIES, INC.",BASIC INDUSTRIES
CAVM,"CAVIUM, INC.",TECHNOLOGY
CBFV,"CB FINANCIAL SERVICES, INC.",FINANCE
CBAK,"CBAK ENERGY TECHNOLOGY, INC.",MISCELLANEOUS
CBOE,"CBOE GLOBAL MARKETS, INC.",FINANCE
CBTX,"CBTX, INC.",FINANCE
CDK,"CDK GLOBAL, INC.",MISCELLANEOUS
CDTI,"CDTI ADVANCED MATERIALS, INC.",CAPITAL GOODS
CDW,CDW CORPORATION,CONSUMER SERVICES
CECE,CECO ENVIRONMENTAL CORP.,CAPITAL GOODS
CELC,CELCUITY INC.,HEALTH CARE
CELG,CELGENE CORPORATION,HEALTH CARE
CLDX,"CELLDEX THERAPEUTICS, INC.",HEALTH CARE
APOP,CELLECT BIOTECHNOLOGY LTD.,
CLRB,"CELLECTAR BIOSCIENCES, INC.",HEALTH CARE
CLLS,CELLECTIS S.A.,HEALTH CARE
CBMG,"CELLULAR BIOMEDICINE GROUP, INC.",HEALTH CARE
CLSN,CELSION CORPORATION,HEALTH CARE
CELH,"CELSIUS HOLDINGS, INC.",CONSUMER NON-DURABLES
CYAD,CELYAD SA,HEALTH CARE
CETX,CEMTREX INC.,CAPITAL GOODS
CDEV,"CENTENNIAL RESOURCE DEVELOPMENT, INC.",ENERGY
CSFL,CENTERSTATE BANK CORPORATION,FINANCE
CETV,CENTRAL EUROPEAN MEDIA ENTERPRISES LTD.,CONSUMER SERVICES
CFBK,CENTRAL FEDERAL CORPORATION,FINANCE
CENT,CENTRAL GARDEN & PET COMPANY,CONSUMER DURABLES
CVCY,CENTRAL VALLEY COMMUNITY BANCORP,FINANCE
CENX,CENTURY ALUMINUM COMPANY,BASIC INDUSTRIES
CNBKA,"CENTURY BANCORP, INC.",FINANCE
CNTY,"CENTURY CASINOS, INC.",CONSUMER SERVICES
CRNT,CERAGON NETWORKS LTD.,TECHNOLOGY
CERC,CERECOR INC.,HEALTH CARE
CERN,CERNER CORPORATION,TECHNOLOGY
CERS,CERUS CORPORATION,HEALTH CARE
KOOL,CESCA THERAPEUTICS INC.,CAPITAL GOODS
CEVA,"CEVA, INC.",TECHNOLOGY
CSBR,"CHAMPIONS ONCOLOGY, INC.",HEALTH CARE
CYOU,CHANGYOU.COM LIMITED,TECHNOLOGY
BURG,"CHANTICLEER HOLDINGS, INC.",CONSUMER SERVICES
CTHR,CHARLES & COLVARD LTD.,CONSUMER DURABLES
GTLS,"CHART INDUSTRIES, INC.",CAPITAL GOODS
CHTR,"CHARTER COMMUNICATIONS, INC.",CONSUMER SERVICES
CHFN,CHARTER FINANCIAL CORP.,FINANCE
CHKP,CHECK POINT SOFTWARE TECHNOLOGIES LTD.,TECHNOLOGY
CHEK,CHECK-CAP LTD.,HEALTH CARE
CKPT,"CHECKPOINT THERAPEUTICS, INC.",HEALTH CARE
CEMI,"CHEMBIO DIAGNOSTICS, INC.",HEALTH CARE
CHFC,CHEMICAL FINANCIAL CORPORATION,FINANCE
CCXI,"CHEMOCENTRYX, INC.",HEALTH CARE
CHMG,CHEMUNG FINANCIAL CORP,FINANCE
CHKE,CHEROKEE INC.,CONSUMER NON-DURABLES
CHFS,"CHF SOLUTIONS, INC.",HEALTH CARE
CHMA,"CHIASMA, INC.",HEALTH CARE
CSSE,"CHICKEN SOUP FOR THE SOUL ENTERTAINMENT, INC.",CONSUMER SERVICES
PLCE,"CHILDREN'S PLACE, INC. (THE)",CONSUMER SERVICES
CMRX,"CHIMERIX, INC.",HEALTH CARE
CADC,"CHINA ADVANCED CONSTRUCTION MATERIALS GROUP, INC.",BASIC INDUSTRIES
CALI,CHINA AUTO LOGISTICS INC.,CONSUMER SERVICES
CAAS,"CHINA AUTOMOTIVE SYSTEMS, INC.",CAPITAL GOODS
CBPO,"CHINA BIOLOGIC PRODUCTS HOLDINGS, INC.",HEALTH CARE
CCCL,"CHINA CERAMICS CO., LTD.",CAPITAL GOODS
CCCR,"CHINA COMMERCIAL CREDIT, INC.",FINANCE
CCRC,"CHINA CUSTOMER RELATIONS CENTERS, INC.",MISCELLANEOUS
JRJC,CHINA FINANCE ONLINE CO. LIMITED,FINANCE
HGSH,"CHINA HGS REAL ESTATE, INC.",FINANCE
CNIT,"CHINA INFORMATION TECHNOLOGY, INC.",TECHNOLOGY
CIFS,CHINA INTERNET NATIONWIDE FINANCIAL SERVICES INC.,CONSUMER SERVICES
CJJD,"CHINA JO-JO DRUGSTORES, INC.",CONSUMER DURABLES
CLDC,CHINA LENDING CORPORATION,FINANCE
HTHT,"CHINA LODGING GROUP, LIMITED",CONSUMER SERVICES
CHNR,"CHINA NATURAL RESOURCES, INC.",BASIC INDUSTRIES
CREG,CHINA RECYCLING ENERGY CORPORATION,MISCELLANEOUS
CNTF,CHINA TECHFAITH WIRELESS COMMUNICATION TECHNOLOGY LIMITED,
CXDC,CHINA XD PLASTICS COMPANY LIMITED,CAPITAL GOODS
CCIH,CHINACACHE INTERNATIONAL HOLDINGS LTD.,TECHNOLOGY
CNET,"CHINANET ONLINE HOLDINGS, INC.",TECHNOLOGY
IMOS,CHIPMOS TECHNOLOGIES INC.,TECHNOLOGY
CDXC,CHROMADEX CORPORATION,CONSUMER DURABLES
CHSCL,CHS INC,CONSUMER SERVICES
CHDN,"CHURCHILL DOWNS, INCORPORATED",CONSUMER SERVICES
CHUY,"CHUY'S HOLDINGS, INC.",CONSUMER SERVICES
CDTX,"CIDARA THERAPEUTICS, INC.",HEALTH CARE
CMCT,CIM COMMERCIAL TRUST CORPORATION,CONSUMER SERVICES
CMPR,CIMPRESS N.V,MISCELLANEOUS
CINF,CINCINNATI FINANCIAL CORPORATION,FINANCE
CIDM,CINEDIGM CORP,CONSUMER SERVICES
CTAS,CINTAS CORPORATION,CONSUMER NON-DURABLES
CRUS,"CIRRUS LOGIC, INC.",TECHNOLOGY
CSCO,"CISCO SYSTEMS, INC.",TECHNOLOGY
CTRN,"CITI TRENDS, INC.",CONSUMER SERVICES
CTXR,"CITIUS PHARMACEUTICALS, INC.",HEALTH CARE
CZNC,CITIZENS & NORTHERN CORP,FINANCE
CZWI,"CITIZENS COMMUNITY BANCORP, INC.",FINANCE
CZFC,CITIZENS FIRST CORPORATION,FINANCE
CIZN,CITIZENS HOLDING COMPANY,FINANCE
CTXS,"CITRIX SYSTEMS, INC.",TECHNOLOGY
CHCO,CITY HOLDING COMPANY,FINANCE
CIVB,"CIVISTA BANCSHARES, INC.",FINANCE
CLAR,CLARUS CORPORATION,CONSUMER NON-DURABLES
CLNE,CLEAN ENERGY FUELS CORP.,PUBLIC UTILITIES
CACG,CLEARBRIDGE ALL CAP GROWTH ETF,
YLDE,CLEARBRIDGE DIVIDEND STRATEGY ESG ETF,
LRGE,CLEARBRIDGE LARGE CAP GROWTH ESG ETF,
CLFD,"CLEARFIELD, INC.",PUBLIC UTILITIES
CLRO,"CLEARONE, INC.",PUBLIC UTILITIES
CLSD,"CLEARSIDE BIOMEDICAL, INC.",HEALTH CARE
CLIR,CLEARSIGN COMBUSTION CORPORATION,CAPITAL GOODS
CMTA,CLEMENTIA PHARMACEUTICALS INC.,HEALTH CARE
CBLI,"CLEVELAND BIOLABS, INC.",HEALTH CARE
CLVS,"CLOVIS ONCOLOGY, INC.",HEALTH CARE
CMFN,CM FINANCE INC,
CMSS,CM SEVEN STAR ACQUISITION CORPORATION,FINANCE
CME,CME GROUP INC.,FINANCE
CCNE,CNB FINANCIAL CORPORATION,FINANCE
CWAY,"COASTWAY BANCORP, INC.",FINANCE
COBZ,COBIZ FINANCIAL INC.,FINANCE
COKE,COCA-COLA BOTTLING CO. CONSOLIDATED,CONSUMER NON-DURABLES
COCP,"COCRYSTAL PHARMA, INC.",HEALTH CARE
CODA,"CODA OCTOPUS GROUP, INC.",CAPITAL GOODS
CDXS,"CODEXIS, INC.",BASIC INDUSTRIES
CODX,"CO-DIAGNOSTICS, INC.",HEALTH CARE
CVLY,"CODORUS VALLEY BANCORP, INC",FINANCE
JVA,"COFFEE HOLDING CO., INC.",CONSUMER NON-DURABLES
CCOI,"COGENT COMMUNICATIONS HOLDINGS, INC.",CONSUMER SERVICES
CGNX,COGNEX CORPORATION,CAPITAL GOODS
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORPORATION,TECHNOLOGY
CWBR,"COHBAR, INC.",HEALTH CARE
COHR,"COHERENT, INC.",CAPITAL GOODS
CHRS,"COHERUS BIOSCIENCES, INC.",HEALTH CARE
COHU,"COHU, INC.",CAPITAL GOODS
CLCT,"COLLECTORS UNIVERSE, INC.",MISCELLANEOUS
COLL,"COLLEGIUM PHARMACEUTICAL, INC.",HEALTH CARE
CIGI,COLLIERS INTERNATIONAL GROUP INC.,FINANCE
CLGN,"COLLPLANT HOLDINGS, LTD.",HEALTH CARE
CBAN,"COLONY BANKCORP, INC.",FINANCE
COLB,"COLUMBIA BANKING SYSTEM, INC.",FINANCE
CLBK,"COLUMBIA FINANCIAL, INC.",FINANCE
COLM,COLUMBIA SPORTSWEAR COMPANY,CONSUMER NON-DURABLES
CMCO,COLUMBUS MCKINNON CORPORATION,CAPITAL GOODS
CMCSA,COMCAST CORPORATION,CONSUMER SERVICES
CBSH,"COMMERCE BANCSHARES, INC.",FINANCE
CHUBA,"COMMERCEHUB, INC.",TECHNOLOGY
CVGI,"COMMERCIAL VEHICLE GROUP, INC.",CAPITAL GOODS
COMM,"COMMSCOPE HOLDING COMPANY, INC.",TECHNOLOGY
JCS,"COMMUNICATIONS SYSTEMS, INC.",PUBLIC UTILITIES
ESXB,COMMUNITY BANKERS TRUST CORPORATION.,FINANCE
CFBI,"COMMUNITY FIRST BANCSHARES, INC.",FINANCE
CYHHZ,"COMMUNITY HEALTH SYSTEMS, INC.",HEALTH CARE
CTBI,"COMMUNITY TRUST BANCORP, INC.",FINANCE
CWBC,COMMUNITY WEST BANCSHARES,FINANCE
CVLT,"COMMVAULT SYSTEMS, INC.",TECHNOLOGY
CGEN,COMPUGEN LTD.,HEALTH CARE
CPSI,"COMPUTER PROGRAMS AND SYSTEMS, INC.",TECHNOLOGY
CTG,"COMPUTER TASK GROUP, INCORPORATED",TECHNOLOGY
CHCI,"COMSTOCK HOLDING COMPANIES, INC.",CAPITAL GOODS
CMTL,COMTECH TELECOMMUNICATIONS CORP.,TECHNOLOGY
CNAT,CONATUS PHARMACEUTICALS INC.,HEALTH CARE
CNCE,"CONCERT PHARMACEUTICALS, INC.",HEALTH CARE
CXRX,CONCORDIA INTERNATIONAL CORP.,HEALTH CARE
CDOR,"CONDOR HOSPITALITY TRUST, INC.",CONSUMER SERVICES
CFMS,"CONFORMIS, INC.",HEALTH CARE
CNFR,"CONIFER HOLDINGS, INC.",FINANCE
CNMD,CONMED CORPORATION,HEALTH CARE
CTWS,"CONNECTICUT WATER SERVICE, INC.",PUBLIC UTILITIES
CNOB,"CONNECTONE BANCORP, INC.",FINANCE
CONN,"CONN'S, INC.",CONSUMER SERVICES
CNSL,"CONSOLIDATED COMMUNICATIONS HOLDINGS, INC.",PUBLIC UTILITIES
CWCO,CONSOLIDATED WATER CO. LTD.,PUBLIC UTILITIES
CNAC,CONSTELLATION ALPHA CAPITAL CORP.,FINANCE
ROAD,"CONSTRUCTION PARTNERS, INC.",BASIC INDUSTRIES
CPSS,"CONSUMER PORTFOLIO SERVICES, INC.",FINANCE
CFRX,CONTRAFECT CORPORATION,HEALTH CARE
CTRV,CONTRAVIR PHARMACEUTICALS INC,HEALTH CARE
CTRL,CONTROL4 CORPORATION,CAPITAL GOODS
CVON,"CONVERGEONE HOLDINGS, INC.",TECHNOLOGY
CPRT,"COPART, INC.",CONSUMER DURABLES
CRBP,"CORBUS PHARMACEUTICALS HOLDINGS, INC.",HEALTH CARE
CORT,CORCEPT THERAPEUTICS INCORPORATED,HEALTH CARE
CORE,"CORE-MARK HOLDING COMPANY, INC.",CONSUMER NON-DURABLES
CORI,"CORIUM INTERNATIONAL, INC.",HEALTH CARE
CSOD,"CORNERSTONE ONDEMAND, INC.",TECHNOLOGY
CRVL,CORVEL CORP.,FINANCE
CRVS,"CORVUS PHARMACEUTICALS, INC.",HEALTH CARE
CSGP,"COSTAR GROUP, INC.",MISCELLANEOUS
COST,COSTCO WHOLESALE CORPORATION,CONSUMER SERVICES
CPAH,COUNTERPATH CORPORATION,TECHNOLOGY
ICBK,"COUNTY BANCORP, INC.",FINANCE
COUP,COUPA SOFTWARE INCORPORATED,TECHNOLOGY
CVTI,"COVENANT TRANSPORTATION GROUP, INC.",TRANSPORTATION
COWN,COWEN INC.,FINANCE
PMTS,CPI CARD GROUP INC.,FINANCE
CPSH,CPS TECHNOLOGIES CORP.,CAPITAL GOODS
CRAI,"CRA INTERNATIONAL,INC.",MISCELLANEOUS
CBRL,"CRACKER BARREL OLD COUNTRY STORE, INC.",CONSUMER SERVICES
BREW,"CRAFT BREW ALLIANCE, INC.",CONSUMER NON-DURABLES
CRAY,CRAY INC,TECHNOLOGY
CACC,CREDIT ACCEPTANCE CORPORATION,FINANCE
DGLD,CREDIT SUISSE AG,FINANCE
CREE,"CREE, INC.",TECHNOLOGY
CRESY,CRESUD S.A.C.I.F. Y A.,FINANCE
CRSP,CRISPR THERAPEUTICS AG,HEALTH CARE
CRTO,CRITEO S.A.,TECHNOLOGY
CROX,"CROCS, INC.",CONSUMER NON-DURABLES
CRON,CRONOS GROUP INC.,CONSUMER DURABLES
CCRN,"CROSS COUNTRY HEALTHCARE, INC.",TECHNOLOGY
CRWS,"CROWN CRAFTS, INC.",BASIC INDUSTRIES
CYRX,"CRYOPORT, INC.",TRANSPORTATION
CSGS,"CSG SYSTEMS INTERNATIONAL, INC.",TECHNOLOGY
CCLP,CSI COMPRESSCO LP,ENERGY
CSPI,CSP INC.,TECHNOLOGY
CSWI,"CSW INDUSTRIALS, INC.",BASIC INDUSTRIES
CSX,CSX CORPORATION,TRANSPORTATION
CTIC,CTI BIOPHARMA CORP.,HEALTH CARE
CTIB,CTI INDUSTRIES CORPORATION,BASIC INDUSTRIES
CTRP,"CTRIP.COM INTERNATIONAL, LTD.",MISCELLANEOUS
CUE,"CUE BIOPHARMA, INC.",HEALTH CARE
CUI,"CUI GLOBAL, INC.",CONSUMER NON-DURABLES
CPIX,CUMBERLAND PHARMACEUTICALS INC.,HEALTH CARE
CRIS,"CURIS, INC.",HEALTH CARE
CUTR,"CUTERA, INC.",HEALTH CARE
CVBF,CVB FINANCIAL CORPORATION,FINANCE
CVV,CVD EQUIPMENT CORPORATION,TECHNOLOGY
CYAN,CYANOTECH CORPORATION,CONSUMER DURABLES
CYBR,CYBERARK SOFTWARE LTD.,TECHNOLOGY
CYBE,CYBEROPTICS CORPORATION,CAPITAL GOODS
CYCC,"CYCLACEL PHARMACEUTICALS, INC.",HEALTH CARE
CBAY,CYMABAY THERAPEUTICS INC.,HEALTH CARE
CY,CYPRESS SEMICONDUCTOR CORPORATION,TECHNOLOGY
CYRN,CYREN LTD.,TECHNOLOGY
CONE,CYRUSONE INC,CONSUMER SERVICES
CYTK,"CYTOKINETICS, INCORPORATED",HEALTH CARE
CTMX,"CYTOMX THERAPEUTICS, INC.",HEALTH CARE
CYTX,CYTORI THERAPEUTICS INC,HEALTH CARE
CTSO,CYTOSORBENTS CORPORATION,HEALTH CARE
CYTR,CYTRX CORPORATION,HEALTH CARE
DJCO,DAILY JOURNAL CORP. (S.C.),CONSUMER SERVICES
DAKT,"DAKTRONICS, INC.",CONSUMER DURABLES
DARE,"DARE BIOSCIENCE, INC.",HEALTH CARE
DRIO,DARIOHEALTH CORP.,HEALTH CARE
DZSI,"DASAN ZHONE SOLUTIONS, INC.",PUBLIC UTILITIES
DSKE,"DASEKE, INC.",CONSUMER SERVICES
DAIO,DATA I/O CORPORATION,CAPITAL GOODS
DWCH,DATAWATCH CORPORATION,TECHNOLOGY
PLAY,"DAVE & BUSTER'S ENTERTAINMENT, INC.",CONSUMER SERVICES
DTEA,DAVIDSTEA INC.,CONSUMER NON-DURABLES
DFNL,DAVIS SELECT FINANCIAL ETF,
DINT,DAVIS SELECT INTERNATIONAL ETF,
DUSA,DAVIS SELECT U.S. EQUITY ETF,
DWLD,DAVIS SELECT WORLDWIDE ETF,
DWSN,DAWSON GEOPHYSICAL COMPANY,ENERGY
DBVT,DBV TECHNOLOGIES S.A.,HEALTH CARE
DCPH,"DECIPHERA PHARMACEUTICALS, INC.",HEALTH CARE
DFRG,"DEL FRISCO'S RESTAURANT GROUP, INC.",CONSUMER SERVICES
TACO,"DEL TACO RESTAURANTS, INC.",CONSUMER SERVICES
DMPI,"DELMAR PHARMACEUTICALS, INC.",HEALTH CARE
DELT,DELTA TECHNOLOGY HOLDINGS LIMITED,BASIC INDUSTRIES
DNLI,DENALI THERAPEUTICS INC.,HEALTH CARE
DENN,DENNY'S CORPORATION,CONSUMER SERVICES
XRAY,DENTSPLY SIRONA INC.,HEALTH CARE
DEPO,"DEPOMED, INC.",HEALTH CARE
DERM,"DERMIRA, INC.",HEALTH CARE
DEST,DESTINATION MATERNITY CORPORATION,CONSUMER SERVICES
DXLG,"DESTINATION XL GROUP, INC.",CONSUMER SERVICES
DSWL,"DESWELL INDUSTRIES, INC.",CONSUMER NON-DURABLES
DTRM,"DETERMINE, INC.",TECHNOLOGY
DXCM,"DEXCOM, INC.",HEALTH CARE
DFBH,DFB HEALTHCARE ACQUISITIONS CORP.,FINANCE
DHXM,DHX MEDIA LTD.,
DHIL,"DIAMOND HILL INVESTMENT GROUP, INC.",FINANCE
FANG,"DIAMONDBACK ENERGY, INC.",ENERGY
DCIX,DIANA CONTAINERSHIPS INC.,TRANSPORTATION
DRNA,"DICERNA PHARMACEUTICALS, INC.",HEALTH CARE
DFBG,DIFFERENTIAL BRANDS GROUP INC.,CONSUMER NON-DURABLES
DFFN,DIFFUSION PHARMACEUTICALS INC.,HEALTH CARE
DGII,DIGI INTERNATIONAL INC.,TECHNOLOGY
DMRC,DIGIMARC CORPORATION,TECHNOLOGY
DRAD,DIGIRAD CORPORATION,HEALTH CARE
DGLY,"DIGITAL ALLY, INC.",TECHNOLOGY
APPS,"DIGITAL TURBINE, INC.",MISCELLANEOUS
DCOM,"DIME COMMUNITY BANCSHARES, INC.",FINANCE
DIOD,DIODES INCORPORATED,TECHNOLOGY
DISCA,"DISCOVERY, INC.",CONSUMER SERVICES
DISH,DISH NETWORK CORPORATION,CONSUMER SERVICES
DVCR,DIVERSICARE HEALTHCARE SERVICES INC.,HEALTH CARE
SAUC,"DIVERSIFIED RESTAURANT HOLDINGS, INC.",CONSUMER SERVICES
DLHC,DLH HOLDINGS CORP.,TECHNOLOGY
BOOM,DMC GLOBAL INC.,CAPITAL GOODS
DNBF,DNB FINANCIAL CORP,FINANCE
DOCU,"DOCUSIGN, INC.",TECHNOLOGY
DOGZ,DOGNESS (INTERNATIONAL) CORPORATION,CONSUMER DURABLES
DLTR,"DOLLAR TREE, INC.",CONSUMER SERVICES
DLPN,"DOLPHIN ENTERTAINMENT, INC.",CONSUMER SERVICES
DGICA,"DONEGAL GROUP, INC.",FINANCE
DMLP,"DORCHESTER MINERALS, L.P.",ENERGY
DORM,"DORMAN PRODUCTS, INC.",CAPITAL GOODS
DOVA,"DOVA PHARMACEUTICALS, INC.",HEALTH CARE
LYL,DRAGON VICTORY INTERNATIONAL LIMITED,FINANCE
DOTA,"DRAPER OAKWOOD TECHNOLOGY ACQUISITION, INC.",FINANCE
DBX,"DROPBOX, INC.",TECHNOLOGY
DCAR,"DROPCAR, INC.",CONSUMER SERVICES
DRYS,DRYSHIPS INC.,TRANSPORTATION
DSPG,"DSP GROUP, INC.",TECHNOLOGY
DLTH,DULUTH HOLDINGS INC.,CONSUMER SERVICES
DNKN,"DUNKIN' BRANDS GROUP, INC.",CONSUMER SERVICES
DRRX,DURECT CORPORATION,HEALTH CARE
DXPE,"DXP ENTERPRISES, INC.",CAPITAL GOODS
DYSL,DYNASIL CORPORATION OF AMERICA,CAPITAL GOODS
DYNT,DYNATRONICS CORPORATION,HEALTH CARE
DVAX,DYNAVAX TECHNOLOGIES CORPORATION,HEALTH CARE
ETFC,E*TRADE FINANCIAL CORPORATION,FINANCE
EBMT,"EAGLE BANCORP MONTANA, INC.",FINANCE
EGBN,"EAGLE BANCORP, INC.",FINANCE
EGLE,EAGLE BULK SHIPPING INC.,TRANSPORTATION
EFBI,"EAGLE FINANCIAL BANCORP, INC.",FINANCE
EGRX,"EAGLE PHARMACEUTICALS, INC.",HEALTH CARE
EWBC,"EAST WEST BANCORP, INC.",FINANCE
EACQ,EASTERLY ACQUISITION CORP.,FINANCE
EML,EASTERN COMPANY (THE),CAPITAL GOODS
EAST,"EASTSIDE DISTILLING, INC.",CONSUMER NON-DURABLES
EVGBC,EATON VANCE NEXTSHARES TRUST,
EVFTC,EATON VANCE NEXTSHARES TRUST II,
EBAY,EBAY INC.,MISCELLANEOUS
EBIX,"EBIX, INC.",TECHNOLOGY
ELON,ECHELON CORPORATION,TECHNOLOGY
ECHO,"ECHO GLOBAL LOGISTICS, INC.",TRANSPORTATION
SATS,ECHOSTAR CORPORATION,TECHNOLOGY
EEI,"ECOLOGY AND ENVIRONMENT, INC.",CONSUMER SERVICES
ESES,"ECO-STIM ENERGY SOLUTIONS, INC.",ENERGY
EDAP,EDAP TMS S.A.,HEALTH CARE
EDGE,"EDGE THERAPEUTICS, INC.",HEALTH CARE
EDGW,"EDGEWATER TECHNOLOGY, INC.",TECHNOLOGY
EDIT,"EDITAS MEDICINE, INC.",HEALTH CARE
EDUC,EDUCATIONAL DEVELOPMENT CORPORATION,CONSUMER DURABLES
EGAN,EGAIN CORPORATION,TECHNOLOGY
EGLT,EGALET CORPORATION,HEALTH CARE
EHTH,"EHEALTH, INC.",FINANCE
EIGR,"EIGER BIOPHARMACEUTICALS, INC.",HEALTH CARE
EKSO,"EKSO BIONICS HOLDINGS, INC.",CAPITAL GOODS
LOCO,"EL POLLO LOCO HOLDINGS, INC.",CONSUMER SERVICES
EMITF,ELBIT IMAGING LTD.,CONSUMER SERVICES
ESLT,ELBIT SYSTEMS LTD.,CAPITAL GOODS
ERI,"ELDORADO RESORTS, INC.",CONSUMER SERVICES
ESIO,"ELECTRO SCIENTIFIC INDUSTRIES, INC.",MISCELLANEOUS
EA,ELECTRONIC ARTS INC.,TECHNOLOGY
EFII,"ELECTRONICS FOR IMAGING, INC.",TECHNOLOGY
ELSE,"ELECTRO-SENSORS, INC.",CAPITAL GOODS
ELEC,ELECTRUM SPECIAL ACQUISITION CORPORATION,FINANCE
EBIO,"ELEVEN BIOTHERAPEUTICS, INC.",HEALTH CARE
ESBK,ELMIRA SAVINGS BANK NY (THE),FINANCE
ELOX,"ELOXX PHARMACEUTICALS, INC.",HEALTH CARE
ELTK,ELTEK LTD.,TECHNOLOGY
EMCI,EMC INSURANCE GROUP INC.,FINANCE
EMCF,EMCLAIRE FINANCIAL CORP,FINANCE
EMKR,EMCORE CORPORATION,TECHNOLOGY
EMMS,EMMIS COMMUNICATIONS CORPORATION,CONSUMER SERVICES
NYNY,"EMPIRE RESORTS, INC.",CONSUMER SERVICES
ENTA,"ENANTA PHARMACEUTICALS, INC.",HEALTH CARE
ECPG,ENCORE CAPITAL GROUP INC,FINANCE
WIRE,ENCORE WIRE CORPORATION,CAPITAL GOODS
ENDP,ENDO INTERNATIONAL PLC,HEALTH CARE
ECYT,"ENDOCYTE, INC.",HEALTH CARE
ELGX,"ENDOLOGIX, INC.",HEALTH CARE
NDRA,ENDRA LIFE SCIENCES INC.,HEALTH CARE
EIGI,"ENDURANCE INTERNATIONAL GROUP HOLDINGS, INC.",TECHNOLOGY
WATT,ENERGOUS CORPORATION,TECHNOLOGY
EFOI,"ENERGY FOCUS, INC.",CONSUMER DURABLES
ERII,"ENERGY RECOVERY, INC.",TECHNOLOGY
EGC,"ENERGY XXI GULF COAST, INC.",ENERGY
ENG,ENGLOBAL CORPORATION,CONSUMER SERVICES
ENPH,"ENPHASE ENERGY, INC.",TECHNOLOGY
ESGR,ENSTAR GROUP LIMITED,FINANCE
ENFC,ENTEGRA FINANCIAL CORP.,FINANCE
ENTG,"ENTEGRIS, INC.",CONSUMER NON-DURABLES
EBTC,ENTERPRISE BANCORP INC,FINANCE
EFSC,ENTERPRISE FINANCIAL SERVICES CORPORATION,FINANCE
EPZM,"EPIZYME, INC.",HEALTH CARE
PLUS,EPLUS INC.,TECHNOLOGY
EQIX,"EQUINIX, INC.",CONSUMER SERVICES
EQFN,EQUITABLE FINANCIAL CORP.,FINANCE
EQBK,"EQUITY BANCSHARES, INC.",FINANCE
ERIC,ERICSSON,TECHNOLOGY
ERIE,ERIE INDEMNITY COMPANY,FINANCE
ERYP,ERYTECH PHARMA S.A.,HEALTH CARE
ESCA,"ESCALADE, INCORPORATED",CONSUMER NON-DURABLES
ESPR,"ESPERION THERAPEUTICS, INC.",HEALTH CARE
ESQ,"ESQUIRE FINANCIAL HOLDINGS, INC.",FINANCE
ESSA,"ESSA BANCORP, INC.",FINANCE
EPIX,ESSA PHARMA INC.,HEALTH CARE
